01-MERCEARIA SALGADA | 01-CEREAIS - 01-ARROZ - 01-BRANCO
04-HPLU | 08-UTILIDADES - 33-PISCINA - 12-ESCADA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 13-ELEVADOR PH
04-HPLU | 08-UTILIDADES - 33-PISCINA - 14-FLOCULANTE
04-HPLU | 08-UTILIDADES - 33-PISCINA - 15-ESTABILIZADOR
04-HPLU | 08-UTILIDADES - 33-PISCINA - 16-FLUTUADOR
04-HPLU | 08-UTILIDADES - 33-PISCINA - 17-LIMPA BORDAS
04-HPLU | 08-UTILIDADES - 33-PISCINA - 18-MANGUEIRA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 19-SULFATO
04-HPLU | 08-UTILIDADES - 33-PISCINA - 20-BASE
04-HPLU | 08-UTILIDADES - 33-PISCINA - 21-BOIA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 22-CADEIRA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 23-CARRINHO
04-HPLU | 08-UTILIDADES - 33-PISCINA - 24-ESPAGUETE
04-HPLU | 08-UTILIDADES - 33-PISCINA - 25-ESPREGUICADEIRA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 26-ESTEIRA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 27-GUARDA SOL
04-HPLU | 08-UTILIDADES - 33-PISCINA - 28-KIT
04-HPLU | 08-UTILIDADES - 33-PISCINA - 29-OMBRELONE
04-HPLU | 08-UTILIDADES - 33-PISCINA - 30-PISCINA
04-HPLU | 08-UTILIDADES - 33-PISCINA - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 34-BRINQUEDOS - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 35-ESCOLAR - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 01-CABIDE
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 02-CAIXAS
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 03-CAIXA ISOPOR
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 04-CESTA
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 05-CESTO
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 06-ORGANIZADOR
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 07-PORTA TRECOS
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 08-POTE
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 09-GANCHO
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 10-CAIXA TERMICA
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 11-MALETA
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 12-SAPATEIRA
04-HPLU | 08-UTILIDADES - 36-ORGANIZACAO - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 37-MODA E ACESSORIOS - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 38-PRESENTES - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 39-INFANTIL - 01-BANHEIRA
04-HPLU | 08-UTILIDADES - 39-INFANTIL - 02-PAPINHA
04-HPLU | 08-UTILIDADES - 39-INFANTIL - 03-CHUPETA
04-HPLU | 08-UTILIDADES - 39-INFANTIL - 04-CHUQUINHA
04-HPLU | 08-UTILIDADES - 39-INFANTIL - 05-KIT
04-HPLU | 08-UTILIDADES - 39-INFANTIL - 06-MAMADEIRA
04-HPLU | 08-UTILIDADES - 39-INFANTIL - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 40-MOVEIS E UTENCILIOS - 01-ALMOFADA
04-HPLU | 08-UTILIDADES - 40-MOVEIS E UTENCILIOS - 02-BANCO
04-HPLU | 08-UTILIDADES - 40-MOVEIS E UTENCILIOS - 03-BANQUETA
04-HPLU | 08-UTILIDADES - 40-MOVEIS E UTENCILIOS - 04-CADEIRA
04-HPLU | 08-UTILIDADES - 40-MOVEIS E UTENCILIOS - 05-MESA
04-HPLU | 08-UTILIDADES - 40-MOVEIS E UTENCILIOS - 06-POLTRONA
04-HPLU | 08-UTILIDADES - 40-MOVEIS E UTENCILIOS - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 41-BRICOLAGEM - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 42-LAZER - 01-ESPORTE
04-HPLU | 08-UTILIDADES - 42-LAZER - 02-PESCA
04-HPLU | 08-UTILIDADES - 42-LAZER - 03-CAMPING
04-HPLU | 08-UTILIDADES - 42-LAZER - 99-DIVERSOS
04-HPLU | 08-UTILIDADES - 43-GOURMET BEBIDAS - 01-ACESSORIOS
04-HPLU | 08-UTILIDADES - 43-GOURMET BEBIDAS - 02-SERVICOS
04-HPLU | 08-UTILIDADES - 43-GOURMET BEBIDAS - 03-COQUETELEIRA
04-HPLU | 08-UTILIDADES - 43-GOURMET BEBIDAS - 04-CJ JARRA
04-HPLU | 08-UTILIDADES - 43-GOURMET BEBIDAS - 05-TACA
04-HPLU | 08-UTILIDADES - 43-GOURMET BEBIDAS - 06-DECANTER
04-HPLU | 08-UTILIDADES - 43-GOURMET BEBIDAS - 99-OUTROS
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 01-DIANTEIRO RESF
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 02-DIANTEIRO CONG
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 03-DIANTEIRO DIVERSOS
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 04-TRASEIRO RESF
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 05-TRASEIRO CONG
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 06-TRASEIRO DIVERSOS
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 07-NOBRES RESF
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 08-NOBRES CONG
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 09-NOBRES DIVERSOS
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 10-COSTELA RESF
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 11-COSTELA CONG
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 12-PREPARADO
05-ACOUGUE - 01-BOVINOS | 01-CORTES - 99-OUTROS
05-ACOUGUE - 01-BOVINOS | 02-INDUSTRIALIZADOS - 99-DIVERSOS
05-ACOUGUE - 01-BOVINOS | 03-MIUDOS - 01-RESF
05-ACOUGUE - 01-BOVINOS | 03-MIUDOS - 02-CONG
05-ACOUGUE - 01-BOVINOS | 03-MIUDOS - 99-OUTROS
05-ACOUGUE - 01-BOVINOS | 04-PEÇAS NO OSSO - 01-ENTRADA
05-ACOUGUE - 01-BOVINOS | 05-SUB PRODUTOS - 99-DIVERSOS
05-ACOUGUE - 02-AVES | 01-CORTES - 01-RESFRIADOS
05-ACOUGUE - 02-AVES | 01-CORTES - 02-CONGELADOS
05-ACOUGUE - 02-AVES | 01-CORTES - 03-PREPARADOS
05-ACOUGUE - 02-AVES | 01-CORTES - 04-TEMPERADOS
05-ACOUGUE - 02-AVES | 01-CORTES - 05-SAZONAL
05-ACOUGUE - 02-AVES | 01-CORTES - 99-OUTROS
05-ACOUGUE - 02-AVES | 02-INDUSTRIALIZADOS - 99-DIVERSOS
05-ACOUGUE - 02-AVES | 03-INTEIRAS - 01-RESF
05-ACOUGUE - 02-AVES | 03-INTEIRAS - 02-CONG
05-ACOUGUE - 02-AVES | 03-INTEIRAS - 03-PREPARADO
05-ACOUGUE - 02-AVES | 03-INTEIRAS - 04-TEMPERADO
05-ACOUGUE - 02-AVES | 03-INTEIRAS - 05-SAZONAL
05-ACOUGUE - 02-AVES | 03-INTEIRAS - 99-OUTRAS
05-ACOUGUE - 02-AVES | 04-KITS - 99-DIVERSOS
05-ACOUGUE - 02-AVES | 05-MIUDOS - 01-RESF
05-ACOUGUE - 02-AVES | 05-MIUDOS - 02-CONG
05-ACOUGUE - 02-AVES | 05-MIUDOS - 99-OUTROS
05-ACOUGUE - 03-SUINOS | 01-CORTES - 01-RESF
05-ACOUGUE - 03-SUINOS | 01-CORTES - 02-CONG
05-ACOUGUE - 03-SUINOS | 01-CORTES - 03-PREPARADO
05-ACOUGUE - 03-SUINOS | 01-CORTES - 04-TEMPERADO
05-ACOUGUE - 03-SUINOS | 01-CORTES - 05-SAZONAL
05-ACOUGUE - 03-SUINOS | 01-CORTES - 99-OUTROS
05-ACOUGUE - 03-SUINOS | 02-INDUSTRIALIZADOS - 99-DIVERSOS
05-ACOUGUE - 03-SUINOS | 03-MIUDOS - 99-DIVERSOS
05-ACOUGUE - 03-SUINOS | 04-PEÇAS NO OSSO - 01-ENTRADA
05-ACOUGUE - 04-EXÓTICOS | 01-CORTES - 01-RESFRIADOS
05-ACOUGUE - 04-EXÓTICOS | 01-CORTES - 02-CONGELADOS
05-ACOUGUE - 04-EXÓTICOS | 01-CORTES - 03-PREPARADOS
05-ACOUGUE - 04-EXÓTICOS | 01-CORTES - 04-TEMPERADOS
05-ACOUGUE - 04-EXÓTICOS | 01-CORTES - 05-SAZONAL
05-ACOUGUE - 04-EXÓTICOS | 01-CORTES - 99-OUTROS
05-ACOUGUE - 05-EMBUTIDOS | 01-GOURMET - 99-DIVERSOS
05-ACOUGUE - 05-EMBUTIDOS | 02-LINGUICA DEFUMADA - 01-GRANEL
05-ACOUGUE - 05-EMBUTIDOS | 02-LINGUICA DEFUMADA - 02-EMBALADAS
05-ACOUGUE - 05-EMBUTIDOS | 02-LINGUICA DEFUMADA - 99-OUTRAS
05-ACOUGUE - 05-EMBUTIDOS | 03-LINGUICA FRESCA - 01-GRANEL
05-ACOUGUE - 05-EMBUTIDOS | 03-LINGUICA FRESCA - 02-EMBALADAS
05-ACOUGUE - 05-EMBUTIDOS | 03-LINGUICA FRESCA - 99-OUTRAS
05-ACOUGUE - 05-EMBUTIDOS | 04-LINGUICA FRESCAL - 01-GRANEL
05-ACOUGUE - 05-EMBUTIDOS | 04-LINGUICA FRESCAL - 02-EMBALADAS
05-ACOUGUE - 05-EMBUTIDOS | 04-LINGUICA FRESCAL - 99-OUTRAS
05-ACOUGUE - 05-EMBUTIDOS | 05-LINGUICA SEMI DEF - 99-DIVERSAS
05-ACOUGUE - 05-EMBUTIDOS | 06-SALSICHA - 01-GRANEL
05-ACOUGUE - 05-EMBUTIDOS | 06-SALSICHA - 02-EMBALADAS
05-ACOUGUE - 05-EMBUTIDOS | 06-SALSICHA - 03-GOURMET
05-ACOUGUE - 05-EMBUTIDOS | 06-SALSICHA - 99-OUTRAS
05-ACOUGUE - 05-EMBUTIDOS | 07-TENDER - 99-DIVERSOS
05-ACOUGUE - 06-SALGADO | 01-BOVINO - 99-DIVERSOS
05-ACOUGUE - 06-SALGADO | 02-CHARQUE - 01-GRANEL
05-ACOUGUE - 06-SALGADO | 02-CHARQUE - 02-EMBALADAS
05-ACOUGUE - 06-SALGADO | 02-CHARQUE - 99-OUTROS
05-ACOUGUE - 06-SALGADO | 03-DEFUMADO - 01-BACON
05-ACOUGUE - 06-SALGADO | 03-DEFUMADO - 02-GOURMET
05-ACOUGUE - 06-SALGADO | 03-DEFUMADO - 99-OUTROS
05-ACOUGUE - 06-SALGADO | 04-PEIXES - 01-BACALHAU
05-ACOUGUE - 06-SALGADO | 04-PEIXES - 99-OUTROS
05-ACOUGUE - 06-SALGADO | 05-PREPARADO - 99-DIVERSOS
05-ACOUGUE - 06-SALGADO | 06-SUINO - 99-DIVERSOS
05-ACOUGUE - 07-OVOS - 01-GALINHA - 99-DIVERSOS
05-ACOUGUE - 07-OVOS - 02-CODORNA - 99-DIVERSOS
05-ACOUGUE - 08-KIT CHURRASCO
06-PERECIVEIS | 01-CONGELADOS - 01-PRATOS PRONTOS - 01-ESCONDIDINHO
06-PERECIVEIS | 01-CONGELADOS - 01-PRATOS PRONTOS - 02-FEIJOADA
06-PERECIVEIS | 01-CONGELADOS - 01-PRATOS PRONTOS - 03-MASSAS
06-PERECIVEIS | 01-CONGELADOS - 01-PRATOS PRONTOS - 04-CARNES
06-PERECIVEIS | 01-CONGELADOS - 01-PRATOS PRONTOS - 05-LASANHA
06-PERECIVEIS | 01-CONGELADOS - 01-PRATOS PRONTOS - 99-DIVERSOS
06-PERECIVEIS | 01-CONGELADOS - 02-LANCHES PRONTOS - 01-PAO ALHO
06-PERECIVEIS | 01-CONGELADOS - 02-LANCHES PRONTOS - 02-PAO QUEIJO
06-PERECIVEIS | 01-CONGELADOS - 02-LANCHES PRONTOS - 03-PIZZA
06-PERECIVEIS | 01-CONGELADOS - 02-LANCHES PRONTOS - 04-PIZZA FP
06-PERECIVEIS | 01-CONGELADOS - 02-LANCHES PRONTOS - 05-SANDUICHE
06-PERECIVEIS | 01-CONGELADOS - 02-LANCHES PRONTOS - 06-SALGADINHO
06-PERECIVEIS | 01-CONGELADOS - 02-LANCHES PRONTOS - 99-DIVERSOS
06-PERECIVEIS | 01-CONGELADOS - 03-SORVETES E PICOLES - 01-PICOLE
06-PERECIVEIS | 01-CONGELADOS - 03-SORVETES E PICOLES - 02-SORVETE
06-PERECIVEIS | 01-CONGELADOS - 03-SORVETES E PICOLES - 99-DIVERSOS
06-PERECIVEIS | 01-CONGELADOS - 04-FRUTAS - 01-ACAI
06-PERECIVEIS | 01-CONGELADOS - 04-FRUTAS - 02-POLPA
06-PERECIVEIS | 01-CONGELADOS - 04-FRUTAS - 99-DIVERSOS
06-PERECIVEIS | 01-CONGELADOS - 05-CARNES PROCESSADAS - 01-EMPANADO
06-PERECIVEIS | 01-CONGELADOS - 05-CARNES PROCESSADAS - 02-HAMBURGUER
06-PERECIVEIS | 01-CONGELADOS - 05-CARNES PROCESSADAS - 03-ISCA EMPANADA
06-PERECIVEIS | 01-CONGELADOS - 05-CARNES PROCESSADAS - 04-STEAK
06-PERECIVEIS | 01-CONGELADOS - 05-CARNES PROCESSADAS - 99-DIVERSOS
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 01-AIPIM
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 02-BATATA
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 03-BROCOLIS
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 04-CENOURA
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 05-POLENTA
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 06-ANEL CEBOLA
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 07-ERVILHA
06-PERECIVEIS | 01-CONGELADOS - 06-VEGETAIS - 99-DIVERSOS
06-PERECIVEIS | 01-CONGELADOS - 07-MASSAS - 01-CONGELADAS
06-PERECIVEIS | 01-CONGELADOS - 07-MASSAS - 02-FOLHADAS
06-PERECIVEIS | 01-CONGELADOS - 07-MASSAS - 99-DIVERSAS
06-PERECIVEIS | 01-CONGELADOS - 08-TORTAS
06-PERECIVEIS | 02-GELADOS - 01-BEBIDAS GELADAS - 99-DIVERSAS
06-PERECIVEIS | 03-PEIXARIA - 01-PEIXES - 01-RESF
06-PERECIVEIS | 03-PEIXARIA - 01-PEIXES - 02-CONG
06-PERECIVEIS | 03-PEIXARIA - 01-PEIXES - 99-OUTROS
06-PERECIVEIS | 03-PEIXARIA - 02-CRUSTACEOS - 01-RESF
06-PERECIVEIS | 03-PEIXARIA - 02-CRUSTACEOS - 02-CONG
06-PERECIVEIS | 03-PEIXARIA - 02-CRUSTACEOS - 03-CAMARAO
06-PERECIVEIS | 03-PEIXARIA - 02-CRUSTACEOS - 04-KANI
06-PERECIVEIS | 03-PEIXARIA - 02-CRUSTACEOS - 99-OUTROS
06-PERECIVEIS | 03-PEIXARIA - 03-MOLUSCOS - 01-RESF
06-PERECIVEIS | 03-PEIXARIA - 03-MOLUSCOS - 02-CONG
06-PERECIVEIS | 03-PEIXARIA - 03-MOLUSCOS - 99-OUTROS
06-PERECIVEIS | 04-SUPER CONGELADOS - 01-GELO - 99-DIVERSOS
07-LATICINIOS | 01-BALCAO - 01-CONSERVAS - 01-GRANEL
07-LATICINIOS | 01-BALCAO - 01-CONSERVAS - 02-EMBALADO
07-LATICINIOS | 01-BALCAO - 01-CONSERVAS - 03-INDUSTRIALIZADO
07-LATICINIOS | 01-BALCAO - 01-CONSERVAS - 99-OUTRAS
07-LATICINIOS | 01-BALCAO - 02-FRUTAS SECAS - 99-DIVERSAS
07-LATICINIOS | 01-BALCAO - 03-DOCE EM CALDAS - 99-DIVERSOS
07-LATICINIOS | 01-BALCAO - 04-DOCES CREMOSOS - 99-DIVERSOS
07-LATICINIOS | 01-BALCAO - 05-DOCES CORTE - 99-DIVERSOS
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 01-CORTE TRAD
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 02-CORTE NOBRE
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 03-CORTE GOURMET
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 04-CORTE BX TEORES
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 05-EMB TRAD
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 06-EMB NOBRE
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 07-EMB GOURMET
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 08-EMB BX TEOR
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 09-EMB FATIADO
07-LATICINIOS | 01-BALCAO - 06-QUEIJOS - 99-OUTROS
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 01-CORTE TRAD
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 02-CORTE NOBRE
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 03-CORTE GOURMET
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 04-CORTE BX TEORES
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 05-EMB TRAD
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 06-EMB NOBRE
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 07-EMB GOURMET
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 08-EMB BX TEOR
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 09-EMB FATIADO
07-LATICINIOS | 01-BALCAO - 07-FRIOS - 99-OUTROS
07-LATICINIOS | 02-LEITES - 01-LEITE UHT
07-LATICINIOS | 02-LEITES - 01-TRADICIONAL
07-LATICINIOS | 02-LEITES - 02-ESPECIAL
07-LATICINIOS | 02-LEITES - 03-PASTEURIZADO - 01-SAQUINHO
07-LATICINIOS | 02-LEITES - 03-PASTEURIZADO - 99-OUTROS
07-LATICINIOS | 02-LEITES - 99-OUTROS
07-LATICINIOS | 03-REFRIGERADOS - 01-CREMOSOS - 02-COALHADA
07-LATICINIOS | 03-REFRIGERADOS - 01-CREMOSOS - 03-QUEIJO
07-LATICINIOS | 03-REFRIGERADOS - 01-CREMOSOS - 04-REQUEIJAO
07-LATICINIOS | 03-REFRIGERADOS - 01-CREMOSOS - 05-PASTAS
07-LATICINIOS | 03-REFRIGERADOS - 01-CREMOSOS - 06-PATE
07-LATICINIOS | 03-REFRIGERADOS - 01-CREMOSOS - 07-CREME LEITE
07-LATICINIOS | 03-REFRIGERADOS - 01-CREMOSOS - 99-OUTROS
07-LATICINIOS | 03-REFRIGERADOS - 02-GORDUROSOS - 01-BANHA
07-LATICINIOS | 03-REFRIGERADOS - 02-GORDUROSOS - 02-GORDURA HIDROG
07-LATICINIOS | 03-REFRIGERADOS - 02-GORDUROSOS - 03-CHANTILLY
07-LATICINIOS | 03-REFRIGERADOS - 02-GORDUROSOS - 04-FERMENTOS
07-LATICINIOS | 03-REFRIGERADOS - 02-GORDUROSOS - 99-OUTROS
07-LATICINIOS | 03-REFRIGERADOS - 03-MASSAS - 01-LASANHA
07-LATICINIOS | 03-REFRIGERADOS - 03-MASSAS - 02-PASTEL
07-LATICINIOS | 03-REFRIGERADOS - 03-MASSAS - 03-PIZZA
07-LATICINIOS | 03-REFRIGERADOS - 03-MASSAS - 04-NHOQUE
07-LATICINIOS | 03-REFRIGERADOS - 03-MASSAS - 99-DIVERSAS
07-LATICINIOS | 03-REFRIGERADOS - 04-PRATOS PRONTOS - 01-CAPELETTI
07-LATICINIOS | 03-REFRIGERADOS - 04-PRATOS PRONTOS - 02-NHOQUE
07-LATICINIOS | 03-REFRIGERADOS - 04-PRATOS PRONTOS - 03-RAVIOLI
07-LATICINIOS | 03-REFRIGERADOS - 04-PRATOS PRONTOS - 04-TALHARIM
07-LATICINIOS | 03-REFRIGERADOS - 04-PRATOS PRONTOS - 99-DIVERSOS
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 01-PETIT
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 02-FERMENTADO
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 03-LIQUIDO
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 04-NATURAL
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 05-SOBREMESA
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 06-FUNCIONAIS
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 07-POTE
07-LATICINIOS | 03-REFRIGERADOS - 05-IOGURTE - 99-OUTROS
07-LATICINIOS | 03-REFRIGERADOS - 06-SUCOS - 99-DIVERSOS
07-LATICINIOS | 03-REFRIGERADOS - 07-MANTEIGAS E MARGARINAS - 01-MARG/CREMES
07-LATICINIOS | 03-REFRIGERADOS - 07-MANTEIGAS E MARGARINAS - 02-MANTEIGA
08-FLV - 01-FRUTAS - 01-FRESCAS - 01-IN NATURA
08-FLV - 01-FRUTAS - 01-FRESCAS - 02-PROCESSADO
08-FLV - 01-FRUTAS - 01-FRESCAS - 03-ESPECIAIS
08-FLV - 01-FRUTAS - 01-FRESCAS - 99-OUTRAS
08-FLV - 01-FRUTAS - 02-SECAS - 99-DIVERSAS
08-FLV - 02-LEGUMES - 01-FRESCOS - 01-IN NATURA
08-FLV - 02-LEGUMES - 01-FRESCOS - 02-PROCESSADO
08-FLV - 02-LEGUMES - 01-FRESCOS - 03-ESPECIAIS
08-FLV - 02-LEGUMES - 01-FRESCOS - 99-OUTROS
08-FLV - 03-VERDURAS - 01-FOLHAGEM - 01-IN NATURA
08-FLV - 03-VERDURAS - 01-FOLHAGEM - 02-PROCESSADO
08-FLV - 03-VERDURAS - 01-FOLHAGEM - 03-ESPECIAIS
08-FLV - 03-VERDURAS - 01-FOLHAGEM - 04-EXOTICAS
08-FLV - 03-VERDURAS - 01-FOLHAGEM - 99-OUTRAS
08-FLV - 04-TEMPEROS - 01-ALHO - 99-DIVERSOS
08-FLV - 04-TEMPEROS - 02-PIMENTA - 99-DIVERSOS
08-FLV - 04-TEMPEROS - 03-DIVERSOS - 01-IN NATURA
08-FLV - 04-TEMPEROS - 03-DIVERSOS - 02-PROCESSADO
08-FLV - 04-TEMPEROS - 03-DIVERSOS - 03-ESPECIAIS
08-FLV - 04-TEMPEROS - 03-DIVERSOS - 99-OUTROS
08-FLV - 05-FUNGOS - 01-COGUMELO - 99-DIVERSOS
09-FABRICO | 01-CONFEITARIA - 01-BISCOITOS - 99-DIVERSOS
09-FABRICO | 01-CONFEITARIA - 02-BOLOS - 99-DIVERSOS
09-FABRICO | 01-CONFEITARIA - 03-DOCES - 99-DIVERSOS
09-FABRICO | 01-CONFEITARIA - 04-TORTAS - 99-DIVERSAS
09-FABRICO | 02-LANCHERIA - 01-PIZZA SEMI - 99-DIVERSAS
09-FABRICO | 02-LANCHERIA - 02-SALGADINHOS - 99-DIVERSOS
09-FABRICO | 02-LANCHERIA - 03-SANDUICHES - 99-DIVERSOS
09-FABRICO | 02-LANCHERIA - 04-ROTISSERIA - 99-DIVERSOS
09-FABRICO | 03-PADARIA - 01-LINHA FRANCES - 99-DIVERSOS
09-FABRICO | 03-PADARIA - 02-LINHA DOCE - 99-DIVERSOS
09-FABRICO | 03-PADARIA - 03-LINHA SALGADA - 99-DIVERSOS
09-FABRICO | 03-PADARIA - 04-LINHA LANCHE - 99-DIVERSOS
09-FABRICO | 03-PADARIA - 05-LINHA LIGHT - 99-DIVERSOS
09-FABRICO | 03-PADARIA - 06-LINHA ESPECIAL - 99-DIVERSOS
09-FABRICO | 03-PADARIA - 07-LINHA FESTIVOS - 99-DIVERSOS
10-ESPACO GOURMET - 01-ALIMENTO - 01-REFEICAO - 01-PRATO
10-ESPACO GOURMET - 01-ALIMENTO - 01-REFEICAO - 02-PORCAO
10-ESPACO GOURMET - 01-ALIMENTO - 01-REFEICAO - 03-SALADA
10-ESPACO GOURMET - 01-ALIMENTO - 02-PETISCO - 01-CARNE
10-ESPACO GOURMET - 01-ALIMENTO - 02-PETISCO - 02-PORCAO
10-ESPACO GOURMET - 01-ALIMENTO - 03-LANCHE - 01-SANDUICHE
10-ESPACO GOURMET - 01-ALIMENTO - 03-LANCHE - 02-ADICIONAL
10-ESPACO GOURMET - 01-ALIMENTO - 04-SOBREMESA - 01-DIVERSAS
10-ESPACO GOURMET - 02-BEBIDA - 01-ALCOOLICA - 01-CERVEJA
10-ESPACO GOURMET - 02-BEBIDA - 01-ALCOOLICA - 02-CHOPP
10-ESPACO GOURMET - 02-BEBIDA - 01-ALCOOLICA - 03-VINHO
10-ESPACO GOURMET - 02-BEBIDA - 01-ALCOOLICA - 04-DRINK
10-ESPACO GOURMET - 02-BEBIDA - 01-ALCOOLICA - 05-VODKA
10-ESPACO GOURMET - 02-BEBIDA - 01-ALCOOLICA - 06-WHISKY
10-ESPACO GOURMET - 02-BEBIDA - 01-ALCOOLICA - 09-DIVERSOS
10-ESPACO GOURMET - 02-BEBIDA - 02-NAO ALCOOLICA - 01-AGUA
10-ESPACO GOURMET - 02-BEBIDA - 02-NAO ALCOOLICA - 02-CHA
10-ESPACO GOURMET - 02-BEBIDA - 02-NAO ALCOOLICA - 03-REFRIGERANTE
10-ESPACO GOURMET - 02-BEBIDA - 02-NAO ALCOOLICA - 04-SUCO
10-ESPACO GOURMET - 02-BEBIDA - 02-NAO ALCOOLICA - 05-CAFE
11-SERVICO - 01-LOGISTICA - 01-ENTREGA - 99-DIVERSAS
11-SERVICO - 01-LOGISTICA - 02-DESCARGA - 99-DIVERSAS
11-SERVICO - 01-LOGISTICA - 03-ESTACIONAMENTO - 99-DIVERSOS
11-SERVICO - 02-RECICLAVEIS - 01-RETORNAVEIS - 99-DIVERSOS
11-SERVICO - 02-RECICLAVEIS - 02-USINAGEM EXTERNA - 99-DIVERSOS
11-SERVICO - 03-VENDAS - 01-TERCEIROS - 99-DIVERSOS
11-SERVICO - 04-PET SHOP - 01-VETERINARIO - 99-DIVERSOS
11-SERVICO - 04-PET SHOP - 02-PROCEDIMENTOS - 99-DIVERSOS
11-SERVICO - 04-PET SHOP - 03-HIGIENE - 99-DIVERSOS
12-USO CONSUMO - 01-LOJA - 01-DESPESAS - 99-DIVERSAS
12-USO CONSUMO - 01-LOJA - 02-PECAS - 99-DIVERSAS
12-USO CONSUMO - 01-LOJA - 03-UTENSILIOS - 99-DIVERSOS
12-USO CONSUMO - 01-LOJA - 04-EPI - 99-DIVERSOS
12-USO CONSUMO - 01-LOJA - 05-LIMPEZA - 99-DIVERSOS
12-USO CONSUMO - 01-LOJA - 06-REFEITORIO - 99-DIVERSOS
12-USO CONSUMO - 01-LOJA - 07-GERADOR - 01-MANUTENCAO
12-USO CONSUMO - 01-LOJA - 07-GERADOR - 02-COMBUSTIVEL
12-USO CONSUMO - 01-LOJA - 07-GERADOR - 99-OUTROS
12-USO CONSUMO - 01-LOJA - 08-ESCRITORIO - 99-DIVERSOS
